"필라테스 보고서(2026.09.01.~2026.09.25.),2580077"
캠페인,광고그룹,키워드,일별,매체이름,PC/모바일 매체,검색/콘텐츠 매체,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위
새로필라테스 파워링크,노원역필라테스,-,2026.09.14.,Bing-PC,PC,검색,2,0,0,0,0,4.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.17.,Bing-PC,PC,검색,1,0,0,0,0,7
새로필라테스 파워링크,노원역필라테스,-,2026.09.23.,Bing-PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.01.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,2.6
새로필라테스 파워링크,노원역필라테스,-,2026.09.02.,네이버 통합검색 - PC,PC,검색,8,0,0,0,0,3.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.03.,네이버 통합검색 - PC,PC,검색,8,0,0,0,0,4.1
새로필라테스 파워링크,노원역필라테스,-,2026.09.04.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,1.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.05.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.06.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.07.,네이버 통합검색 - PC,PC,검색,9,1,11.11,462,462,3.1
새로필라테스 파워링크,노원역필라테스,-,2026.09.08.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.09.,네이버 통합검색 - PC,PC,검색,11,0,0,0,0,2.6
새로필라테스 파워링크,노원역필라테스,-,2026.09.10.,네이버 통합검색 - PC,PC,검색,8,0,0,0,0,2.8
새로필라테스 파워링크,노원역필라테스,-,2026.09.11.,네이버 통합검색 - PC,PC,검색,13,0,0,0,0,3.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.12.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원역필라테스,-,2026.09.14.,네이버 통합검색 - PC,PC,검색,8,0,0,0,0,3.9
새로필라테스 파워링크,노원역필라테스,-,2026.09.15.,네이버 통합검색 - PC,PC,검색,7,0,0,0,0,3.4
새로필라테스 파워링크,노원역필라테스,-,2026.09.16.,네이버 통합검색 - PC,PC,검색,16,0,0,0,0,2.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.17.,네이버 통합검색 - PC,PC,검색,9,0,0,0,0,2.1
새로필라테스 파워링크,노원역필라테스,-,2026.09.18.,네이버 통합검색 - PC,PC,검색,7,0,0,0,0,1.4
새로필라테스 파워링크,노원역필라테스,-,2026.09.19.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,1
새로필라테스 파워링크,노원역필라테스,-,2026.09.21.,네이버 통합검색 - PC,PC,검색,4,1,25,462,462,3
새로필라테스 파워링크,노원역필라테스,-,2026.09.22.,네이버 통합검색 - PC,PC,검색,5,1,20,462,462,2.2
새로필라테스 파워링크,노원역필라테스,-,2026.09.23.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,노원역필라테스,-,2026.09.01.,네이버 통합검색 - 모바일,모바일,검색,20,1,5,428,428,1.9
새로필라테스 파워링크,노원역필라테스,-,2026.09.02.,네이버 통합검색 - 모바일,모바일,검색,30,0,0,0,0,1.9
새로필라테스 파워링크,노원역필라테스,-,2026.09.03.,네이버 통합검색 - 모바일,모바일,검색,20,2,10,325,650,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.04.,네이버 통합검색 - 모바일,모바일,검색,11,0,0,0,0,1.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.05.,네이버 통합검색 - 모바일,모바일,검색,18,0,0,0,0,2.2
새로필라테스 파워링크,노원역필라테스,-,2026.09.06.,네이버 통합검색 - 모바일,모바일,검색,26,0,0,0,0,2
새로필라테스 파워링크,노원역필라테스,-,2026.09.07.,네이버 통합검색 - 모바일,모바일,검색,26,0,0,0,0,1.8
새로필라테스 파워링크,노원역필라테스,-,2026.09.08.,네이버 통합검색 - 모바일,모바일,검색,24,0,0,0,0,1.5
새로필라테스 파워링크,노원역필라테스,-,2026.09.09.,네이버 통합검색 - 모바일,모바일,검색,49,0,0,0,0,1.6
새로필라테스 파워링크,노원역필라테스,-,2026.09.10.,네이버 통합검색 - 모바일,모바일,검색,24,0,0,0,0,1.7
새로필라테스 파워링크,노원역필라테스,-,2026.09.11.,네이버 통합검색 - 모바일,모바일,검색,16,0,0,0,0,1.8
