"검색어 보고서(2026.09.01.~2026.09.25.),2580077"
검색어,검색 유형,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,총 전환수,총 전환율(%),총 전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
11번노원,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
3:1필라테스,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
3:1필라테스,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
5번노원,확장,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
5번노원,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
5번노원,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
6세필라테스,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
7세필라테스,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
H필라테스노원,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
INTOPILATES,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
INTOPILATES,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
IN필라테스,일치,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
RHA필라테스상계,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
RHA필라테스상계동,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
건영스포츠,일치,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
건영스포츠,일치,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
건영스포츠,일치,2026.09.22.,3,0,0,0,0,0,0,0,0,0,0,0,0
결필라테스,일치,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
그룹필테노원,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
그룹필테노원역,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
그릿필라테스,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
근처산전필라테스,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
근처운동,일치,2026.09.19.,2,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.01.,3,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.03.,2,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.04.,2,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.05.,5,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.08.,11,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.09.,2,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.11.,1,1,100,1561,1561,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.13.,2,1,50,1488,1488,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.16.,6,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.19.,5,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.20.,2,1,50,1676,1676,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.21.,6,0,0,0,0,0,0,0,0,0,0,0,0
근처필라테스,일치,2026.09.22.,4,0,0,0,0,0,0,0,0,0,0,0,0
